Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 02:33:46 GMT+0200 (CEST) ;Type: AI ;Guid: 8a4cd962-8127-4da8-8581-205a586b1c4b ;Run: 187 ;Score: 1124 ;Turns: 146 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:34:12 GMT+0200 (CEST) ;Type: RND ;Guid: 0fc30396-4a81-470e-880f-2b1bd8e836eb ;Run: 186 ;Score: 20244 ;Turns: 951 ;WonStatus: true ;TimeTaken: 131063
Date: Fri Apr 25 2014 02:34:12 GMT+0200 (CEST) ;Type: AI ;Guid: 837b413d-6872-4291-a200-0b89dfeb4520 ;Run: 187 ;Score: 744 ;Turns: 110 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:34:29 GMT+0200 (CEST) ;Type: RND ;Guid: 9c9b7e5e-1cdf-4d05-bbf4-4b19b6eed758 ;Run: 188 ;Score: 16228 ;Turns: 960 ;WonStatus: false ;TimeTaken: 126415
Date: Fri Apr 25 2014 02:34:29 GMT+0200 (CEST) ;Type: AI ;Guid: 8c125bec-9eaf-420b-85ac-901e7a31fbae ;Run: 189 ;Score: 1016 ;Turns: 132 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 02:35:56 GMT+0200 (CEST) ;Type: RND ;Guid: f77a7b2d-d6ea-4905-b457-36a0770ee7d3 ;Run: 188 ;Score: 20208 ;Turns: 957 ;WonStatus: true ;TimeTaken: 131789
Date: Fri Apr 25 2014 02:35:56 GMT+0200 (CEST) ;Type: AI ;Guid: cea0e202-c7bd-4306-9c6e-d8488028ac98 ;Run: 189 ;Score: 572 ;Turns: 102 ;WonStatus: false ;TimeTaken: 18
Date: Fri Apr 25 2014 02:36:02 GMT+0200 (CEST) ;Type: RND ;Guid: f4e31e82-0e7a-4773-b535-973890738003 ;Run: 188 ;Score: 16472 ;Turns: 977 ;WonStatus: false ;TimeTaken: 135240
Date: Fri Apr 25 2014 02:36:02 GMT+0200 (CEST) ;Type: AI ;Guid: 4c6afb6e-4041-4abc-a89d-5678d363c743 ;Run: 189 ;Score: 1928 ;Turns: 209 ;WonStatus: false ;TimeTaken: 52
Date: Fri Apr 25 2014 02:36:23 GMT+0200 (CEST) ;Type: RND ;Guid: 0eef5aeb-e58c-476b-975f-5a6273aaa8c0 ;Run: 188 ;Score: 20412 ;Turns: 974 ;WonStatus: true ;TimeTaken: 131317
Date: Fri Apr 25 2014 02:36:23 GMT+0200 (CEST) ;Type: AI ;Guid: 034dfd20-b238-4163-a93d-4117e2604f1d ;Run: 189 ;Score: 2000 ;Turns: 228 ;WonStatus: false ;TimeTaken: 24
Date: Fri Apr 25 2014 02:36:41 GMT+0200 (CEST) ;Type: RND ;Guid: bd5472a8-c628-42b9-a3d6-1b9870d68fe3 ;Run: 190 ;Score: 20224 ;Turns: 943 ;WonStatus: true ;TimeTaken: 131939
Date: Fri Apr 25 2014 02:36:41 GMT+0200 (CEST) ;Type: AI ;Guid: a4e49dfd-88f3-4443-8586-b4b2896fabb2 ;Run: 191 ;Score: 328 ;Turns: 56 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:38:08 GMT+0200 (CEST) ;Type: RND ;Guid: 4d7eb4df-9a4d-40f0-8656-e0f5334a445c ;Run: 190 ;Score: 20300 ;Turns: 962 ;WonStatus: true ;TimeTaken: 131622
Date: Fri Apr 25 2014 02:38:08 GMT+0200 (CEST) ;Type: AI ;Guid: d6c9a488-d788-4a81-96b0-c9349db8177a ;Run: 191 ;Score: 1332 ;Turns: 171 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:38:16 GMT+0200 (CEST) ;Type: RND ;Guid: f8008328-780f-486d-a832-449e762e48f7 ;Run: 190 ;Score: 20232 ;Turns: 961 ;WonStatus: true ;TimeTaken: 133992
Date: Fri Apr 25 2014 02:38:16 GMT+0200 (CEST) ;Type: AI ;Guid: a6bd4a4a-8546-4f22-b1a0-ed2d534cec9d ;Run: 191 ;Score: 1240 ;Turns: 147 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:38:36 GMT+0200 (CEST) ;Type: RND ;Guid: 6a68e763-b1f2-4e10-8a98-f522f64c39e3 ;Run: 190 ;Score: 20204 ;Turns: 952 ;WonStatus: true ;TimeTaken: 132707
Date: Fri Apr 25 2014 02:38:36 GMT+0200 (CEST) ;Type: AI ;Guid: f309755c-a56f-4539-b46f-60adb5798797 ;Run: 191 ;Score: 1392 ;Turns: 173 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:39:00 GMT+0200 (CEST) ;Type: RND ;Guid: 3dc65505-7908-4987-b43c-def72c47ef98 ;Run: 192 ;Score: 20928 ;Turns: 1011 ;WonStatus: true ;TimeTaken: 139492
Date: Fri Apr 25 2014 02:39:00 GMT+0200 (CEST) ;Type: AI ;Guid: fbde45ec-8fc6-4f53-acb7-05f75ffa02a9 ;Run: 193 ;Score: 1324 ;Turns: 162 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:40:23 GMT+0200 (CEST) ;Type: RND ;Guid: 1564cde1-48d4-48cf-a8d8-8754690c60ca ;Run: 192 ;Score: 21012 ;Turns: 1020 ;WonStatus: true ;TimeTaken: 134915
Date: Fri Apr 25 2014 02:40:23 GMT+0200 (CEST) ;Type: AI ;Guid: 9f87214b-2fa8-4c68-ab72-af3bf863b970 ;Run: 193 ;Score: 1300 ;Turns: 159 ;WonStatus: false ;TimeTaken: 8
Date: Fri Apr 25 2014 02:40:30 GMT+0200 (CEST) ;Type: RND ;Guid: 03299ba3-1c38-427a-92b3-3649ceb66c03 ;Run: 192 ;Score: 20324 ;Turns: 970 ;WonStatus: true ;TimeTaken: 134675
Date: Fri Apr 25 2014 02:40:30 GMT+0200 (CEST) ;Type: AI ;Guid: 99d45e4f-208d-47a9-8327-4b0a3a24fe70 ;Run: 193 ;Score: 1440 ;Turns: 174 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:40:48 GMT+0200 (CEST) ;Type: RND ;Guid: 370e79c9-7ab8-42a4-a037-b818371fa147 ;Run: 192 ;Score: 20312 ;Turns: 961 ;WonStatus: true ;TimeTaken: 132011
Date: Fri Apr 25 2014 02:40:48 GMT+0200 (CEST) ;Type: AI ;Guid: 86000f89-44d8-4483-9872-ae5b5a2a584d ;Run: 193 ;Score: 564 ;Turns: 104 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:41:07 GMT+0200 (CEST) ;Type: RND ;Guid: f1e1eafa-e712-4183-a51e-5460f0408534 ;Run: 194 ;Score: 20172 ;Turns: 948 ;WonStatus: true ;TimeTaken: 126841
Date: Fri Apr 25 2014 02:41:07 GMT+0200 (CEST) ;Type: AI ;Guid: fa983ede-bbba-47d1-8bbd-39a93b2a34c2 ;Run: 195 ;Score: 808 ;Turns: 135 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:42:37 GMT+0200 (CEST) ;Type: RND ;Guid: 656d3b88-4b00-432a-a91c-1e986fa4aeef ;Run: 194 ;Score: 20472 ;Turns: 986 ;WonStatus: true ;TimeTaken: 134112
Date: Fri Apr 25 2014 02:42:37 GMT+0200 (CEST) ;Type: AI ;Guid: 68f407aa-52d3-40c2-9a73-6054417ec668 ;Run: 195 ;Score: 756 ;Turns: 107 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:42:44 GMT+0200 (CEST) ;Type: RND ;Guid: 6ca3c9ce-651c-4be1-ae55-3acea10038d9 ;Run: 194 ;Score: 20192 ;Turns: 952 ;WonStatus: true ;TimeTaken: 134107
Date: Fri Apr 25 2014 02:42:44 GMT+0200 (CEST) ;Type: AI ;Guid: 0875c133-a37e-4e69-a222-ed9eaa2a1de2 ;Run: 195 ;Score: 308 ;Turns: 71 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:43:01 GMT+0200 (CEST) ;Type: RND ;Guid: 304c06c0-5e88-4615-b644-e9ae201fe119 ;Run: 194 ;Score: 16296 ;Turns: 961 ;WonStatus: false ;TimeTaken: 133318
Date: Fri Apr 25 2014 02:43:01 GMT+0200 (CEST) ;Type: AI ;Guid: 3019cc2c-b01a-49aa-92d1-ee80cef302cd ;Run: 195 ;Score: 1360 ;Turns: 164 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:43:11 GMT+0200 (CEST) ;Type: RND ;Guid: 5f7256e6-eef5-42de-9f68-7004ceade94c ;Run: 196 ;Score: 20192 ;Turns: 938 ;WonStatus: true ;TimeTaken: 124102
Date: Fri Apr 25 2014 02:43:11 GMT+0200 (CEST) ;Type: AI ;Guid: 55d409fe-80b3-464d-b533-fa34feb230b4 ;Run: 197 ;Score: 1312 ;Turns: 169 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:44:46 GMT+0200 (CEST) ;Type: RND ;Guid: a4f4ee0d-15c9-4d18-9b9e-88121f75b476 ;Run: 196 ;Score: 20448 ;Turns: 971 ;WonStatus: true ;TimeTaken: 129174
Date: Fri Apr 25 2014 02:44:46 GMT+0200 (CEST) ;Type: AI ;Guid: 7517c995-ac28-47b2-b46a-19fc0b9a59a4 ;Run: 197 ;Score: 392 ;Turns: 67 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 02:44:53 GMT+0200 (CEST) ;Type: RND ;Guid: 1d1c8028-7e34-487b-aae9-dcea3e166390 ;Run: 196 ;Score: 20280 ;Turns: 954 ;WonStatus: true ;TimeTaken: 128786
Date: Fri Apr 25 2014 02:44:53 GMT+0200 (CEST) ;Type: AI ;Guid: c9d8073c-be94-4675-a88e-68cac61203b8 ;Run: 197 ;Score: 1748 ;Turns: 189 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:45:25 GMT+0200 (CEST) ;Type: RND ;Guid: ee8b2da0-bf45-4fcf-8c49-3269e4be0ac8 ;Run: 196 ;Score: 20744 ;Turns: 1011 ;WonStatus: true ;TimeTaken: 143941
Date: Fri Apr 25 2014 02:45:25 GMT+0200 (CEST) ;Type: AI ;Guid: 9efade85-4085-4e79-8606-b918a4e9de6b ;Run: 197 ;Score: 388 ;Turns: 71 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: RND ;Guid: 5b4fd261-e858-4759-ac4a-ff61301e49b0 ;Run: 198 ;Score: 20164 ;Turns: 939 ;WonStatus: true ;TimeTaken: 135077
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 199 ;Score: 2360 ;Turns: 235 ;WonStatus: false ;TimeTaken: 24
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 200 ;Score: 2360 ;Turns: 236 ;WonStatus: false ;TimeTaken: 24
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 201 ;Score: 2360 ;Turns: 237 ;WonStatus: false ;TimeTaken: 25
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 202 ;Score: 2360 ;Turns: 238 ;WonStatus: false ;TimeTaken: 26
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 203 ;Score: 2360 ;Turns: 239 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 204 ;Score: 2360 ;Turns: 240 ;WonStatus: false ;TimeTaken: 28
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 205 ;Score: 2360 ;Turns: 241 ;WonStatus: false ;TimeTaken: 29
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 206 ;Score: 2360 ;Turns: 242 ;WonStatus: false ;TimeTaken: 30
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 207 ;Score: 2360 ;Turns: 243 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 208 ;Score: 2360 ;Turns: 244 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 209 ;Score: 2360 ;Turns: 245 ;WonStatus: false ;TimeTaken: 31
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 210 ;Score: 2360 ;Turns: 246 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 211 ;Score: 2360 ;Turns: 247 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 212 ;Score: 2360 ;Turns: 248 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 213 ;Score: 2360 ;Turns: 249 ;WonStatus: false ;TimeTaken: 33
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 214 ;Score: 2360 ;Turns: 250 ;WonStatus: false ;TimeTaken: 35
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 215 ;Score: 2360 ;Turns: 251 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 216 ;Score: 2360 ;Turns: 252 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 217 ;Score: 2360 ;Turns: 253 ;WonStatus: false ;TimeTaken: 36
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 218 ;Score: 2360 ;Turns: 254 ;WonStatus: false ;TimeTaken: 37
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 219 ;Score: 2360 ;Turns: 255 ;WonStatus: false ;TimeTaken: 37
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 220 ;Score: 2360 ;Turns: 256 ;WonStatus: false ;TimeTaken: 38
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 221 ;Score: 2360 ;Turns: 257 ;WonStatus: false ;TimeTaken: 38
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 222 ;Score: 2360 ;Turns: 258 ;WonStatus: false ;TimeTaken: 39
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 223 ;Score: 2360 ;Turns: 259 ;WonStatus: false ;TimeTaken: 39
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 224 ;Score: 2360 ;Turns: 260 ;WonStatus: false ;TimeTaken: 39
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 225 ;Score: 2360 ;Turns: 261 ;WonStatus: false ;TimeTaken: 40
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 226 ;Score: 2360 ;Turns: 262 ;WonStatus: false ;TimeTaken: 40
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 227 ;Score: 2360 ;Turns: 263 ;WonStatus: false ;TimeTaken: 40
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 228 ;Score: 2360 ;Turns: 264 ;WonStatus: false ;TimeTaken: 40
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 229 ;Score: 2360 ;Turns: 265 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 230 ;Score: 2360 ;Turns: 266 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 231 ;Score: 2360 ;Turns: 267 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 232 ;Score: 2360 ;Turns: 268 ;WonStatus: false ;TimeTaken: 42
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 233 ;Score: 2360 ;Turns: 269 ;WonStatus: false ;TimeTaken: 42
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 234 ;Score: 2360 ;Turns: 270 ;WonStatus: false ;TimeTaken: 43
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 235 ;Score: 2360 ;Turns: 271 ;WonStatus: false ;TimeTaken: 43
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 236 ;Score: 2360 ;Turns: 272 ;WonStatus: false ;TimeTaken: 43
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 237 ;Score: 2360 ;Turns: 273 ;WonStatus: false ;TimeTaken: 44
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 238 ;Score: 2360 ;Turns: 274 ;WonStatus: false ;TimeTaken: 44
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 239 ;Score: 2360 ;Turns: 275 ;WonStatus: false ;TimeTaken: 44
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 240 ;Score: 2360 ;Turns: 276 ;WonStatus: false ;TimeTaken: 45
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 241 ;Score: 2360 ;Turns: 277 ;WonStatus: false ;TimeTaken: 45
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 242 ;Score: 2360 ;Turns: 278 ;WonStatus: false ;TimeTaken: 45
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 243 ;Score: 2360 ;Turns: 279 ;WonStatus: false ;TimeTaken: 45
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 244 ;Score: 2360 ;Turns: 280 ;WonStatus: false ;TimeTaken: 46
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 245 ;Score: 2360 ;Turns: 281 ;WonStatus: false ;TimeTaken: 46
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 246 ;Score: 2360 ;Turns: 282 ;WonStatus: false ;TimeTaken: 46
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 247 ;Score: 2360 ;Turns: 283 ;WonStatus: false ;TimeTaken: 47
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 248 ;Score: 2360 ;Turns: 284 ;WonStatus: false ;TimeTaken: 47
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 249 ;Score: 2360 ;Turns: 285 ;WonStatus: false ;TimeTaken: 47
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 250 ;Score: 2360 ;Turns: 286 ;WonStatus: false ;TimeTaken: 47
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 251 ;Score: 2360 ;Turns: 287 ;WonStatus: false ;TimeTaken: 48
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 252 ;Score: 2360 ;Turns: 288 ;WonStatus: false ;TimeTaken: 48
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 253 ;Score: 2360 ;Turns: 289 ;WonStatus: false ;TimeTaken: 48
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 254 ;Score: 2360 ;Turns: 290 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 255 ;Score: 2360 ;Turns: 291 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 256 ;Score: 2360 ;Turns: 292 ;WonStatus: false ;TimeTaken: 50
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 257 ;Score: 2360 ;Turns: 293 ;WonStatus: false ;TimeTaken: 50
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 258 ;Score: 2360 ;Turns: 294 ;WonStatus: false ;TimeTaken: 51
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 259 ;Score: 2360 ;Turns: 295 ;WonStatus: false ;TimeTaken: 51
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 260 ;Score: 2360 ;Turns: 296 ;WonStatus: false ;TimeTaken: 51
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 261 ;Score: 2360 ;Turns: 297 ;WonStatus: false ;TimeTaken: 52
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 262 ;Score: 2360 ;Turns: 298 ;WonStatus: false ;TimeTaken: 52
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 263 ;Score: 2360 ;Turns: 299 ;WonStatus: false ;TimeTaken: 54
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 264 ;Score: 2360 ;Turns: 300 ;WonStatus: false ;TimeTaken: 55
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 265 ;Score: 2360 ;Turns: 301 ;WonStatus: false ;TimeTaken: 56
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 266 ;Score: 2360 ;Turns: 302 ;WonStatus: false ;TimeTaken: 56
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 267 ;Score: 2360 ;Turns: 303 ;WonStatus: false ;TimeTaken: 56
Date: Fri Apr 25 2014 02:45:26 GMT+0200 (CEST) ;Type: AI ;Guid: c6a5144e-dbd4-4f3b-96f5-f0605d25294a ;Run: 268 ;Score: 2360 ;Turns: 304 ;WonStatus: false ;TimeTaken: 62
